"today","farmer_ID","P1_pric","paid_pac","cont","trial_P","discounted","q0","plan","Check2.q1","Check2.q2","Check2.q3","Check2.check.consent","paid.start_neg","paid.P2_pric","paid.P3_p","paid.P3r_pric","paid.P3_pric","paid.pr_test","paid.start_neg_2","paid.P2_pric_2","paid.P3_p_2","paid.P3r_pric_2","paid.P3_pric_2","paid.pr_test_2","paid.start_neg_3","paid.P2_pric_3","paid.P3_p_3","paid.P3r_pric_3","paid.P3_pric_3","paid.pr_test_3","paid.start_neg_4","paid.P2_pric_4","paid.P3_p_4","paid.P3r_pric_4","paid.P3_pric_4","paid.pr_test_4","paid.start_neg_5","paid.P2_pric_5","paid.P3_p_5","paid.P3r_pric_5","paid.P3_pric_5","paid.pr_test_5","paid.start_neg_6","paid.P2_pric_6","paid.P3_p_6","paid.P3r_pric_6","paid.P3_pric_6","paid.pr_test_6","paid.start_neg_7","paid.P2_pric_7","paid.P3_p_7","paid.P3r_pric_7","paid.P3_pric_7","paid.pr_test_7","paid.start_neg_8","paid.P2_pric_8","paid.P3_p_8","paid.P3r_pric_8","paid.P3_pric_8","paid.pr_test_8","paid.start_neg_9","paid.P2_pric_9","paid.P3_p_9","paid.P3r_pric_9","paid.P3_pric_9","paid.pr_test_9","paid.start_neg_10","paid.P2_pric_10","paid.P3_p_10","paid.P3r_pric_10","paid.P3_pric_10","paid.pr_test_10","paid.start_neg_11","paid.P2_pric_11","resp_gender","dist_tarm","dist_ag","relationship","age","gender","marit","edu","sch_yrs","hh_size","rooms","ttl_land","date_grw","membership","quality_use","bazo_use","plot_size","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.96","crop_perc","plot_own","plot_man","maize_var","long_var","source","often","who1","who2","gen_qlty","yield_rate","drt_tol","dies_tol","erly_mat","mrkt_dem","taste","price_rate","avail","germ_rate","cook","satfy","seed_use","seed_qty","seed_cst","seed_spce","seed_no","org_ap","dap_ap","ur_ap","weed_no","days_aft","pest_ap","seed_plant","re_sow","bag_harv","bag_kg","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","bag_exp","grp1.fld_prep","grp1.M_prep","grp1.F_prep","grp1.mem_prep","grp2.plant_dys","grp2.M_plt","grp2.F_plt","grp2.mem_plt","grp3.wd_dys","grp3.M_wd","grp3.F_wd","grp3.mem_wd","grp4.frt_dys","grp4.M_frt","grp4.F_frt","grp4.mem_frt","grp5.sp_dys","grp5.M_sp","grp5.F_sp","grp5.mem_sp","grp6.har_dys","grp6.M_har","grp6.F_har","grp6.mem_har","grp7.dry_dys","grp7.M_dry","grp7.F_dry","grp7.mem_dry","grp8.thr_dys","grp8.M_thr","grp8.F_thr","grp8.mem_thr","grp10.mkt_dys","grp10.M_mkt","grp10.F_mkt","grp10.mem_mkt","knw_bazo","tried_bazo","group4.gen_qlty1","group4.yield_rate1","group4.drt_tol1","group4.dies_tol1","group4.erly_mat1","group4.mrkt_dem1","group4.taste1","group4.price_rate1","group4.avail1","group4.germ_rate1","group4.satfy","value.maize_value_sp","value.sorghum_value_sp","value.millet_value_sp","value.rice_value_sp","value.cassava_value_sp","value.sweetpotatoes_value_sp","value.beans_value_sp","value.gnuts_value_sp","value.fruits_value_sp","value.veg_value_sp","value.sugar_value_sp","value.cooking_oil_value_sp","value.soap_value_sp","value.airtime_value_sp","in_com","in_six","fd_res","hh_mem","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","cr_use_grp.cr_use_othr_spec","cr_lvst_grp.cr_lvst_ctl","cr_lvst_grp.cr_lvst_shp","cr_lvst_grp.cr_lvst_goat","cr_lvst_grp.cr_lvst_pig","cr_lvst_grp.cr_lvst_othr","cr_lvst_grp.cr_lvst_othr_spec","bid","ask","rounds","vilID","subID","distID"
"2023-03-08","F_2023",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",6,1,"n/a",62,"Female","b","d","7",10,4,2,"1983-01-01","No","Yes","No",1,"Yes","True","False","False","False","False","False","False","75",2,2,"Longe_4",2,"d","n/a",1,1,4,4,3,3,4,3,3,4,3,3,1,"Yes","No",20,"5000","d","3","No","Yes","No",2,"12","No",2,"No",4,100,"Yes","3","170000",1,0,5,15,0,15,0,2,0,2,0,9,0,9,0,2,0,2,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20000","0","0","8000","12000","25000","6000","5000","3500","6000","8500","1500","3500","7000",1,1,"No","No",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,5,6,4
"2023-03-08","F_2284",10000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","3500","17.4","8500","8500","5000","No","3500","15","7500","7500","4000","No","4000","13.6","7000","7000","3000","No","4500","13","6500","6500","2000","No","4500","12.2","6000","6000","1500","No","4500","11.4","5500","5500","1000","No","5000","10.8","5500","5000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",2,2,"n/a",32,"Male","a","d","9",6,5,0.5,"1997-02-01","No","Yes","No",0.5,"Yes","True","False","False","True","False","False","False","60",2,1,"Longe_10H",5,"d","n/a",2,2,3,4,3,3,4,4,4,4,4,4,1,"No","Yes",2,"7000","b","2","Yes","Yes","No",2,"14","No",2,"Yes",1,100,"No","n/a","n/a",1,0,999,30,30,10,0,1,1,1,1,3,3,1,0,1,1,1,1,1,0,1,0,1,1,0,1,7,7,0,1,1,0,1,1,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","42000","2000","1000","4000","12000","8000","14000","7000","0","0","65000","3200","7000","2000",1,1,"No","No",0,0,0,10,0,90,"Firewood ","n/a","n/a","n/a","n/a","n/a","n/a",5000,5000,NA,1,12,4
"2023-03-08","F_2024",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",6,6,"a",59,"Male","a","e","15",10,4,3,"2007-01-01","No","No","n/a",1,"Yes","True","False","False","False","False","False","False","70",3,3,"Land_Races",10,"a","f",4,4,3,3,3,4,3,3,3,2,3,3,1,"Yes","Yes",7,"n/a","d","3","No","Yes","No",2,"14","No",2,"No",5,100,"Yes","2","100000",3,15,8,21,21,21,0,3,3,3,0,11,11,11,0,1,1,1,0,0,0,0,0,4,4,4,2,14,14,14,0,7,7,7,1,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","24000","0","2000","18000","0","15000","6000","0","1500","8000","10000","4000","6000","2000",1,1,"No","No",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,5,6,4
"2023-03-08","F_2025",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",6,6,"n/a",64,"Male","d","b","4",2,4,2,"1981-01-01","No","Yes","No",1,"Yes","True","False","False","False","False","False","False","80",1,1,"Bazooka",1,"f","n/a",2,2,4,4,4,2,4,2,4,4,3,4,1,"Yes","Yes",10,"10000","d","2","No","Yes","No",2,"7","No",2,"Yes",8,100,"No","n/a","n/a",8,6,10,15,15,0,0,7,7,0,0,21,21,0,0,7,7,0,0,2,2,0,0,4,4,0,0,4,4,0,0,1,1,0,0,0,0,0,0,"Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10000","0","5000","6000","15000","2000","6000","4000","2000","5000","8000","2500","6000","2000",1,1,"No","No",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,5,6,4
"2023-03-08","F_2290",12000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","No","3000","20.4","10000","10000","7000","No","3000","17.2","8500","8500","5500","No","3000","14.8","7500","7500","4500","No","3000","13.2","6500","6500","3500","No","3000","11.6","6000","6000","3000","No","3500","11","5500","5500","2000","No","3500","10.2","5000","5000","1500","No","4000","9.6","5000","4500","500","No","4000","8.8","4500","4000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",2,2,"a",50,"Male","a","b","3",8,4,1,"1978-02-01","No","No","n/a",1,"Yes","True","False","False","False","False","False","False","60",1,1,"Land_Races",7,"b","f",2,2,2,2,2,2,3,4,3,1,5,3,1,"Yes","Yes",4,"0","96","4","Yes","No","No",2,"21","No",3,"Yes",3,100,"Yes","1","120000",1.85,0.15,999,14,14,14,14,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,1,1,1,1,7,7,7,0,1,1,0,0,1,1,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","31000","0","0","8000","24000","35000","28000","3500","1000","2800","8000","1700","3500","2000",3,3,"No","No",0,0,0,0,0,100,"Firewood","n/a","n/a","n/a","n/a","n/a","n/a",4000,4000,NA,1,12,4
"2023-03-08","F_2026",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",6,6,"a",50,"Male","a","c","7",8,4,2,"1995-01-01","No","No","n/a",1,"Yes","True","False","False","False","False","False","False","75",2,2,"Land_Races",20,"a","f",3,3,4,4,4,3,3,3,4,2,3,3,1,"Yes","Yes",10,"n/a","d","3","No","No","No",1,"21","Yes",2,"No",5,100,"Yes","3","120000",2,10,6,14,0,14,3,3,0,3,1,8,0,8,0,0,0,0,0,2,0,2,1,7,0,7,1,7,0,7,0,2,0,2,2,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","24000","0","0","14000","0","35000","8000","12000","2500","5600","10000","3600","6800","7000",1,1,"No","No",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,5,6,4
"2023-03-08","F_2027",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",5,1,"n/a",46,"Male","a","b","5",10,2,1,"2004-01-01","No","No","n/a",1,"Yes","False","False","True","True","False","False","False","60",3,3,"Land_Races",2,"b","f",4,4,3,3,3,2,3,3,4,2,3,2,1,"Yes","Yes",7,"1000","d","4","No","No","No",2,"18","No",2,"No",2,100,"No","n/a","n/a",2,10,3,14,14,14,0,1,1,1,0,7,7,7,0,0,0,0,0,0,0,0,0,3,3,3,0,4,4,4,0,1,1,1,0,0,0,0,0,"Yes","Yes","4","4","3","2","4","3","3","4","3","3","1","45500","0","0","0","12000","15000","14000","0","5000","0","11000","2800","12000","3000",1,1,"No","No",0,0,0,0,100,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,5,6,4
"2023-03-08","F_2028",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",6,6,"a",65,"Male","a","c","7",9,4,2,"1991-01-01","No","Yes","No",2,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",3,3,"Bazooka",1,"d","n/a",4,4,4,4,3,4,4,3,3,3,3,3,1,"Yes","Yes",5,"10000","d","2","No","Yes","No",2,"14","No",2,"No",6,100,"Yes","3","100000",2,0,6,14,14,14,14,2,2,2,2,7,7,7,7,2,2,2,2,2,2,2,0,3,3,3,0,7,7,7,3,2,2,1,0,0,0,0,0,"Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20000","0","0","26000","30000","28000","5000","6000","1500","0","8000","6000","10000","7000",1,1,"No","No",0,0,0,80,20,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,5,6,4
"2023-03-08","F_2029",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","No","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",6,6,"n/a",41,"Male","a","d","9",12,3,4,"2018-01-01","No","Yes","Yes",1.5,"Yes","False","False","True","False","False","False","False","60",3,3,"Bazooka",1,"d","n/a",4,4,4,4,4,4,4,3,3,4,3,4,1,"Yes","Yes",4,"10000","d","3","No","Yes","No",1,"7","Yes",2,"No",2,100,"No","n/a","n/a",2,0,3,2,2,2,0,2,2,1,0,7,7,7,0,2,2,2,0,2,2,2,0,2,2,2,0,3,3,3,0,1,1,1,0,0,0,0,0,"Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30000","0","0","30000","0","20000","3000","0","0","0","28000","3000","6000","1000",1,1,"No","No",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,5,6,4
"2023-03-08","F_2030",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",6,6,"a",32,"Male","a","d","11",6,4,3,"2018-01-01","No","No","n/a",1.5,"Yes","True","False","False","False","False","False","False","60",3,3,"Land_Races",6,"a","e",4,4,3,3,2,3,3,3,4,2,3,3,1,"Yes","Yes",8,"n/a","d","4","No","No","No",2,"7","No",2,"No",3,100,"No","n/a","n/a",3,6,4,5,5,5,0,2,2,2,0,7,7,7,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,2,0,1,1,1,0,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","24000","0","0","6000","4000","20800","6000","1000","2000","5600","12000","6000","10000","3500",1,1,"No","No",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,5,6,4
"2023-03-08","F_2091",12000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","No","10000","23.2","11500","11500","1500","No","10000","22.4","11000","11000","1000","No","10000","21.6","11000","10500","500","No","10000","20.8","10500","10000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",6,1,"a",52,"Male","a","a","n/a",15,4,2,"2000-02-01","No","No","n/a",0.5,"Yes","False","False","False","True","False","False","False","40",2,2,"Land_Races",20,"a","c",1,1,4,4,2,2,3,5,5,98,98,4,1,"Yes","Yes",2.5,"n/a","d","4","No","No","No",2,"7","No",2,"No",2,100,"No","n/a","n/a",2.04,4,2,3,0,3,3,1,0,1,1,4,0,4,4,0,0,0,0,0,0,0,0,1,0,1,1,7,0,7,7,1,0,1,1,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","11400","60000","0","8000","2000","14000","4200","5400","0","6000","0",3,3,"No","Yes",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",10000,10000,NA,2,7,4
"2023-03-08","F_2092",11000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","8000","20.8","10500","10500","2500","No","9000","20.4","10000","10000","1000","No","9000","19.6","10000","9500","500","No","9000","18.8","9500","9000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",8,1.6,"n/a",52,"Male","a","c","7",6,4,8,"1993-02-01","No","Yes","Yes",0.5,"Yes","False","False","False","True","False","False","False","70",3,3,"Bazooka",1,"d","n/a",2,4,5,5,3,3,4,5,3,5,3,4,1,"Yes","Yes",1,"12000","b","2","No","Yes","No",3,"14","No",3,"Yes",1.8,100,"No","n/a","n/a",1.7,10,3,15,10,15,4,1,1,1,1,12,8,8,4,1,1,1,1,0,0,0,0,1,1,1,1,7,0,7,7,4,0,4,4,0,0,0,0,"Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","23800","0","2000","0","4000","6000","0","8000","3000","8000","10300","1200","3000","10000",1,1,"No","No",0,0,0,0,100,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",9000,9000,NA,2,7,4
"2023-03-08","F_2093",9000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","4000","16","8000","8000","4000","No","4000","14.4","7000","7000","3000","No","4000","12.8","6500","6500","2500","No","4000","12","6000","6000","2000","No","4000","11.2","5500","5500","1500","No","4000","10.4","5000","5000","1000","No","4000","9.6","5000","4500","500","No","4000","8.8","4500","4000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",9,1.6,"n/a",69,"Female","d","a","n/a",11,3,1.5,"1995-02-01","No","No","n/a",1,"Yes","False","False","False","True","False","False","False","70",2,2,"Land_Races",30,"a","f",1,1,4,4,2,2,3,5,4,4,3,3,1,"Yes","No",7.5,"n/a","d","3","No","No","No",3,"30","Yes",2,"No",2.5,100,"No","n/a","n/a",2.47,3,3,30,0,30,30,3,0,3,0,42,0,42,5,0,0,0,0,1,0,0,1,2,0,2,2,7,0,7,7,7,0,7,7,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","42000","0","0","0","40000","0","0","3500","0","4200","1000","0","6000","0",3,3,"Yes","Yes",0,0,0,0,0,100,"For cooking ","n/a","n/a","n/a","n/a","n/a","n/a",4000,4000,NA,2,7,4
"2023-03-08","F_2094",10000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","5000","18","9000","9000","4000","No","5000","16.4","8000","8000","3000","No","5000","14.8","7500","7500","2500","No","5000","14","7000","7000","2000","No","6000","13.6","7000","6500","500","No","6000","12.8","6500","6000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",9,1.6,"n/a",82,"Female","b","a","n/a",5,4,2,"1972-02-01","No","No","n/a",1,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",2,2,"Land_Races",51,"a","f",1,1,3,3,2,3,3,5,5,3,2,3,1,"Yes","Yes",10,"n/a","e","4","Yes","No","No",3,"14","No",2,"Yes",3,120,"No","n/a","n/a",2.95,5,4,7,0,0,7,3,0,0,3,30,0,0,30,0,0,0,0,0,0,0,0,3,0,0,3,14,0,14,14,2,0,0,2,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","42000","6000","4000","24000","3500","15000","9000","4000","10000","5000","5500","5000","9000","10000",1,3,"Yes","No",100,0,0,0,0,0,"n/a","100","0","0","0","0","n/a",6000,6000,NA,2,7,4
"2023-03-08","F_2095",12000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","5000","21.2","10500","10500","5500","No","5000","18.8","9500","9500","4500","No","5000","17.2","8500","8500","3500","No","5000","15.6","8000","8000","3000","No","5000","14.8","7500","7500","2500","No","5000","14","7000","7000","2000","No","5000","13.2","6500","6500","1500","No","5000","12.4","6000","6000","1000","No","5000","11.6","6000","5500","500","No","5000","10.8","5500","5000","0","n/a","n/a","n/a",6,1,"n/a",70,"Male","a","c","7",20,6,8,"1960-02-01","Yes","Yes","No",1,"Yes","False","False","False","True","False","False","False","70",3,3,"Longe_5",5,"a","c",4,4,3,3,3,3,4,3,2,4,4,4,1,"Yes","Yes",15,"n/a","d","5","No","No","No",2,"14","No",2,"No",4,100,"No","n/a","n/a",4,0,5,14,14,14,2,1,1,1,1,14,14,14,2,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,1,0,0,1,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","28000","2000","0","12000","60000","5000","0","7000","10000","5000","10500","8000","6000","3500",1,2,"Yes","Yes",0,0,0,0,100,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",5000,5000,NA,2,7,4
"2023-03-08","F_2100",9000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","5000","16.4","8000","8000","3000","No","7000","15.6","8000","7500","500","No","7000","14.8","7500","7000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",5,1,"n/a",30,"Male","a","e","11",11,4,1.25,"2018-02-01","Yes","Yes","No",1,"Yes","True","False","False","True","False","False","False","60",1,5,"Longe_10H",2,"a","b",3,4,3,2,2,3,3,4,5,4,3,4,1,"No","No",8,"n/a","c","2","Yes","No","No",3,"14","No",2,"No",4,100,"Yes","2","100000",2,0,10,21,0,21,0,2,2,2,0,12,12,12,12,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1,1,1,0,1,1,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","63000","0","0","11400","17000","20000","0","3500","2000","1500","5500","2300","9000","10000",3,3,"Yes","No",0,0,0,0,0,100,"For cooking","n/a","n/a","n/a","n/a","n/a","n/a",7000,7000,NA,2,7,4
"2023-03-08","F_1151",NA,FALSE,FALSE,TRUE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",999,999,"a",50,"Female","a","a","n/a",16,6,3,"1993-01-01","No","No","n/a",0.5,"Yes","True","False","False","False","False","False","False","50",3,3,"Land_Races",10,"a","f",4,4,3,2,2,2,3,3,5,1,5,5,1,"No","No",7,"n/a","d","5","No","No","No",3,"14","No",2,"No",2,100,"No","n/a","n/a",2,20,3,1,1,1,1,1,1,1,1,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,1,3,0,3,3,1,1,1,1,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","28000","0","0","20000","30000","0","26600","10000","15000","2800","6300","1500","18000","0",2,1,"No","No",0,0,0,20,0,80,"Cooking food ","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,3,3
